"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
820326025,"anime0ch_lang_ru",FALSE,FALSE,FALSE,6,1,20,"2020-09-12 20:07:11.668743+00","2020-10-26 12:16:18.458654+00","ru","M"
1040875164,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,7,"2020-07-21 05:54:12.671036+00","2020-10-26 14:37:05.637591+00","en",
449432539,"debil_ebaniy",TRUE,FALSE,FALSE,2,1,9,"2020-09-14 19:02:06.80911+00","2020-10-17 21:26:52.029824+00","ru","F"
230248850,,FALSE,FALSE,FALSE,26,1,38,"2020-03-16 00:36:42.252438+00","2020-10-26 12:11:02.159405+00","ru","M"
7719424,,TRUE,FALSE,FALSE,27,6,49,"2020-03-15 22:30:45.300242+00","2020-10-17 21:26:52.19941+00","ru","M"
1008072970,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,2,2,"2020-07-21 06:13:06.604468+00","2020-10-17 21:26:52.204566+00","en",
8239465,"ezhidze_lang_ru",FALSE,FALSE,FALSE,22,1,91,"2020-03-16 03:13:00.521912+00","2020-10-26 10:59:05.54406+00","ru","F"
379260363,,FALSE,FALSE,FALSE,35,34,275,"2020-03-16 17:19:41.630101+00","2020-10-26 12:23:45.887175+00","ru","M"
342732938,,TRUE,FALSE,FALSE,18,1,144,"2020-03-17 17:44:42.601193+00","2020-10-17 21:26:52.382863+00","ru","M"
216762478,,TRUE,FALSE,FALSE,5,1,99,"2020-03-17 19:54:48.976311+00","2020-10-22 08:40:51.716536+00","en",
269904600,,FALSE,FALSE,FALSE,35,25,260,"2020-03-18 08:29:07.862673+00","2020-10-26 11:27:45.912358+00","ru","M"
926935956,,FALSE,FALSE,FALSE,31,1,58,"2020-03-17 19:51:53.633838+00","2020-10-26 11:39:25.362724+00","ru","F"
3017676,,FALSE,FALSE,FALSE,6,9,237,"2020-03-18 06:51:05.505838+00","2020-10-26 11:41:40.457226+00","ru","M"
188002549,"kostin",TRUE,FALSE,FALSE,2,1,26,"2020-03-22 13:41:53.356858+00","2020-10-22 08:40:58.324697+00","en",
173827494,,TRUE,FALSE,FALSE,32,1,512,"2020-03-19 16:23:50.895042+00","2020-10-23 10:41:34.61395+00","ru","M"
251538773,"kostin",FALSE,FALSE,FALSE,29,14,194,"2020-03-23 00:17:44.230056+00","2020-10-26 10:58:07.55002+00","ru","M"
791356497,,FALSE,FALSE,FALSE,25,1,64,"2020-03-27 15:33:29.326746+00","2020-10-26 12:31:03.707019+00","ru","N"
1068737809,"likemeupbot_lang_ru",FALSE,FALSE,FALSE,34,2,158,"2020-03-30 17:47:53.116967+00","2020-10-26 10:25:29.572539+00","ru","N"
213342024,,FALSE,FALSE,FALSE,25,1,31,"2020-03-30 18:38:24.618399+00","2020-10-26 11:07:57.37936+00","ru","M"
698130705,"vcru_lang_ru",FALSE,FALSE,FALSE,2,8,16,"2020-10-02 12:45:08.284437+00","2020-10-26 12:21:25.675873+00","ru","N"
1228687785,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,1,17,"2020-07-21 06:03:24.387984+00","2020-10-26 13:43:36.128636+00","en",
848377269,,TRUE,FALSE,FALSE,20,1,59,"2020-03-30 17:21:48.305689+00","2020-10-17 21:26:53.419809+00","ru","M"
659164854,,TRUE,FALSE,FALSE,4,1,51,"2020-09-04 13:50:22.284053+00","2020-10-22 08:40:52.740126+00","en",
485291319,"howtowashacat",TRUE,FALSE,FALSE,5,1,7,"2020-04-01 09:38:03.48339+00","2020-10-22 08:41:39.037089+00","ru","M"
608206052,,TRUE,FALSE,FALSE,51,1,1065,"2020-03-31 19:48:05.724859+00","2020-10-17 21:26:53.679151+00","ru","F"
518393474,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,23,23,"2020-09-22 16:13:30.113935+00","2020-10-26 11:08:22.409934+00","ru","N"
1249958154,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,1,1,"2020-09-25 19:30:37.806244+00","2020-10-26 14:34:45.375804+00","en",
127989413,"vcru_lang_ru",FALSE,FALSE,FALSE,5,33,151,"2020-10-02 14:13:57.798706+00","2020-10-26 10:46:32.638924+00","ru","M"
